,Unnamed: 0,lyrics,genre
0,0,Just another day of washing out the taste,Rock
1,1,Counting up the times you let me down,Rock
2,2,I'm walking through this hell and talking to myself,Rock
3,3,And every day just wondering if you're missing me around,Rock
4,4,And every open door leads me nowhere I've not been before,Rock
5,5,Standing on the edge of sanity reaching out for you,Rock
6,6,There's no hope for me,Rock
7,7,Suffering from truth and dying for abuse,Rock
8,8,Against my better judgment I regress,Rock
9,9,I'd give you one more chance without a second glance,Hip-Hop
10,10,This might be the end of me but I will take that test,Hip-Hop
11,11,You diagnose my misery while empathy just fills your eyes,Hip-Hop
12,12,Another reason I am so far gone,Hip-Hop
13,13,I'm stuck here in the in between swimming in your sea of lies,Hip-Hop
14,14,And I know this pain it will go on and on,Hip-Hop
15,15,"C'mon, ohh, no, yo",Hip-Hop
16,16,"(Just the North, South, East, West coast and us)",Hip-Hop
17,17,"Hey, uh, it's Lee, I'm amazin', original Asian",Hip-Hop
18,18,"Lime blazin', hatin'll get you nowhere, but get me",Hip-Hop
19,19,"Hotter than Cajun, spontaneous combustion",Hip-Hop
20,20,"My temperature's raisin', nigga, for days and days",Hip-Hop
21,21,"Minutes, I was just, I been waitin'",Hip-Hop
22,22,From a shine to reduce your regrimes,Hip-Hop
23,23,"Dimes to raisins, you talkin'",Hip-Hop
24,24,"Me? Naw, naw, player, I'm sparklin'",Hip-Hop
25,25,"Straight up parkin', hoppin' out with a Eagle barkin'",Hip-Hop
26,26,"(Pop, pop)",Hip-Hop
27,27,"Money, my car, chop, chop",Hip-Hop
28,28,"Hot spot for the jewels, man I'm keepin' the glock",Hip-Hop
29,29,"You might get popped, I'm good ain't no duckin' the dot",Hip-Hop
30,30,"2000 number J truck, mansion and yacht",Hip-Hop
31,31,(Ooh),Hip-Hop
32,32,"I say like uh, uh, I say like, uh, uh",Hip-Hop
33,33,(Ooh),Hip-Hop
34,34,"Should let you know, I'ma bring it really raw",Hip-Hop
35,35,It be like Pat-B-B-B Pat-B-B-B really raw,Hip-Hop
36,36,Come again now,Hip-Hop
37,37,"Hey, hey, ore-ore, ore-ore-o",Hip-Hop
38,38,"If you real, let me hear you say",Hip-Hop
39,39,"Hey, hey, ore-ore, ore-ore-o",Hip-Hop
40,40,"If you all about your paper, then you say",Hip-Hop
41,41,"Hey, hey, ore-ore, ore-ore-o",Hip-Hop
42,42,"If you real, let me hear you say",Hip-Hop
43,43,"Hey, hey, ore-ore, ore-ore-o",Hip-Hop
44,44,"(Just the North, South, East, West coast and us)",Hip-Hop
45,45,I need a trillion dollars for every breath I take,Hip-Hop
46,46,"For Heaven's sake, just to keep righteous food on my plate",Hip-Hop
47,47,"And I'm gon' get it, whether it be rap rockin' if not",Hip-Hop
48,48,It's back to crack poppin' out the back of the barbershop,Hip-Hop
49,49,"No holds barred, back streets to boulevards",Hip-Hop
50,50,"Gain way, throwin' house parties in the PJ's",Hip-Hop
